"industry_name","menu_name","remarks","auth_status","table_data_id","user_id","last_process_date","initialdate"
Yao Jiajia Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4423,1157,"2024-05-20 01:48 PM","2024-05-19 11:20 AM"
Lei Min International Courier,Visa Recommendation,Approved.,Approved,4424,1157,"2024-05-19 03:37 PM","2024-05-19 11:20 AM"
S. P. Himalaya,Visa Recommendation,Approved.,Approved,4425,1157,"2024-05-20 03:42 PM","2024-05-19 12:18 PM"
WONDER PRODUCT OF NEPAL,Visa Recommendation,Approved.,Approved,4426,1157,"2024-05-22 10:08 AM","2024-05-20 10:38 AM"
Envision Builders,Visa Recommendation,Approved.,Approved,4427,1157,"2024-05-20 03:51 PM","2024-05-19 12:19 PM"
Lord of the Drinks,Visa Recommendation,स्वीकृत,Approved,4428,3579,"2024-06-07 11:56 AM","2024-05-19 03:19 PM"
Nepal Giant Car Industry Group,Visa Recommendation,Approved.,Approved,4429,1157,"2024-05-22 12:35 PM","2024-05-19 02:40 PM"
Multinational Consulting Ventures pvt.ltd.,Visa Recommendation,स्वीकृत,Approved,4430,3579,"2024-05-30 12:51 PM","2024-05-19 03:24 PM"
Luo Riwei International Courier,Visa Recommendation,Approved.,Approved,4431,1157,"2024-05-20 01:51 PM","2024-05-19 04:34 PM"
Joy Nepal Fabrics,Visa Recommendation,Approved.,Approved,4433,1157,"2024-05-20 03:46 PM","2024-05-20 01:01 PM"
,Visa Recommendation,Approved,Approved,4434,3550,"2024-05-20 03:33 PM","2024-05-20 10:38 AM"
Fang Xi Software,Visa Recommendation,Approved.,Approved,4435,1157,"2024-05-26 12:02 PM","2024-05-26 11:38 AM"
Lynn Resort Pvt.Ltd.,Visa Recommendation,Approved.,Approved,4436,1157,"2024-05-20 12:09 PM","2024-05-20 11:20 AM"
Kia Cargo,Visa Recommendation,Approved.,Approved,4437,1157,"2024-05-24 12:38 PM","2024-05-24 12:11 PM"
Xu Haibo International Courier,Visa Recommendation,Approved.,Approved,4439,1157,"2024-05-22 12:47 PM","2024-05-21 10:35 AM"
Qu Huang Software Development,Visa Recommendation,Approved.,Approved,4440,1157,"2024-05-26 12:02 PM","2024-05-26 11:38 AM"
Misang Software Company,Visa Recommendation,Approved.,Approved,4441,1157,"2024-05-26 12:02 PM","2024-05-26 11:38 AM"
Sandra Hotel,Visa Recommendation,Approved.,Approved,4442,1157,"2024-05-22 12:44 PM","2024-05-21 03:32 PM"
Lanzhou Lamian Restaurant,Visa Recommendation,Approved.,Approved,4443,1157,"2024-05-29 02:13 PM","2024-05-29 12:19 PM"
Meiling Hotel,Visa Recommendation,Approved.,Approved,4444,1157,"2024-05-22 12:44 PM","2024-05-21 03:32 PM"
Zhang Jingen Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4445,1157,"2024-05-22 01:00 PM","2024-05-21 04:09 PM"
Chen Jia International Courier,Visa Recommendation,Approved.,Approved,4446,1157,"2024-05-22 01:00 PM","2024-05-22 11:42 AM"
Nepal Prothoma Battery,Visa Recommendation,Approved,Approved,4447,2967,"2024-12-01 03:03 PM","2024-05-22 11:43 AM"
An Xiaolong Construction,Visa Recommendation,Approved.,Approved,4448,1157,"2024-05-22 02:02 PM","2024-05-22 11:46 AM"
Wu Niman Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4449,1157,"2024-05-22 02:03 PM","2024-05-22 11:59 AM"
Aashish Siloam Hotel ,Visa Recommendation,Approved.,Approved,4450,1157,"2024-05-27 04:32 PM","2024-05-22 12:23 PM"
Li Tiesuo Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4451,1157,"2024-05-24 10:48 AM","2024-05-22 02:01 PM"
Hotel Pen,Visa Recommendation,Approved.,Approved,4452,1157,"2024-05-24 11:20 AM","2024-05-22 01:53 PM"
Xiamen Xintao Nepal Construction And Engineering,Visa Recommendation,Approved.,Approved,4453,1157,"2024-05-22 03:24 PM","2024-05-22 03:18 PM"
Shiloh Farm Pvt. Ltd. ,Visa Recommendation,Approved.,Approved,4454,1157,"2024-07-01 04:30 PM","2024-06-30 10:03 AM"
Arps Improvement Software,Visa Recommendation,Approved.,Approved,4455,1157,"2024-06-10 04:21 PM","2024-05-27 05:04 PM"
Vasuki  Technology,Visa Recommendation,Approved.,Approved,4456,1157,"2024-05-27 04:24 PM","2024-05-24 10:33 AM"
Liu Jiaxin International Courier,Visa Recommendation,Review,Back for review,4457,1157,"2024-05-26 12:50 PM","2024-05-24 10:33 AM"
Viva villa,Visa Recommendation,Approved.,Approved,4458,1157,"2024-05-24 12:41 PM","2024-05-24 10:34 AM"
Jinbo Logistic Service,Visa Recommendation,Approved.,Approved,4459,1157,"2024-05-24 01:38 PM","2024-05-24 10:34 AM"
Ou Jun Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4460,1157,"2024-05-27 04:24 PM","2024-05-26 11:37 AM"
Jiang Yayun Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4461,1157,"2024-05-24 01:26 PM","2024-05-24 10:34 AM"
THECHO PEACE GUEST HOUSE,Visa Recommendation,Approved.,Approved,4462,1157,"2024-05-30 01:07 PM","2024-05-24 01:18 PM"
Cardoza Restaurant,Visa Recommendation,Approved.,Approved,4463,1157,"2024-05-26 02:35 PM","2024-05-26 02:03 PM"
Addriaan Restaurant,Visa Recommendation,Approved.,Approved,4464,1157,"2024-05-26 02:35 PM","2024-05-24 01:18 PM"
Kai Xin Farming,Visa Recommendation,Approved.,Approved,4465,1157,"2024-05-27 05:03 PM","2024-05-24 03:25 PM"
Li Genya Construction,Visa Recommendation,Approved.,Approved,4466,1157,"2024-05-26 03:44 PM","2024-05-26 02:45 PM"
Heping Hotel And Restaurant,Visa Recommendation,Approved.,Approved,4467,1157,"2024-06-10 11:50 AM","2024-06-10 10:06 AM"
Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4468,1157,"2024-05-26 11:40 AM","2024-05-26 10:06 AM"
Jannat Halal Hotel And Restaurant,Visa Recommendation,Approved.,Approved,4469,1157,"2024-05-26 11:40 AM","2024-05-26 10:06 AM"
Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4470,1157,"2024-05-26 11:41 AM","2024-05-26 10:06 AM"
Wu Xuesong Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4471,1157,"2024-05-27 03:22 PM","2024-05-26 11:38 AM"
Heping Hotel And Restaurant,Visa Recommendation,Approved.,Approved,4472,1157,"2024-05-26 03:04 PM","2024-05-26 02:28 PM"
Muslim Lamian Noodle Restaurant ,Visa Recommendation,Approved.,Approved,4473,1157,"2024-05-27 04:30 PM","2024-05-26 12:35 PM"
Hotel Gao Fei,Visa Recommendation,Approved.,Approved,4474,1157,"2024-05-26 02:07 PM","2024-05-26 01:24 PM"
Xiang Wei Rice Noodle Restaurant,Visa Recommendation,Approved.,Approved,4475,1157,"2024-05-26 04:49 PM","2024-05-26 04:41 PM"
Korean Medicine Center,Visa Recommendation,Approved.,Approved,4476,1157,"2024-05-27 03:14 PM","2024-05-26 02:45 PM"
Xiang Long Hotel,Visa Recommendation,Approved.,Approved,4477,1157,"2024-05-26 04:51 PM","2024-05-26 04:40 PM"
Amir Restaurant,Visa Recommendation,Approved.,Approved,4478,1157,"2024-05-26 04:52 PM","2024-05-26 04:40 PM"
Hotel with Restaurant,Visa Recommendation,Approved.,Approved,4479,1157,"2024-05-26 04:51 PM","2024-05-26 04:40 PM"
Zeng Li Qin Hotel,Visa Recommendation,Approved.,Approved,4480,1157,"2024-05-27 03:14 PM","2024-05-26 04:52 PM"
Zhang Huaidong Construction,Visa Recommendation,Approved.,Approved,4481,1157,"2024-05-27 03:21 PM","2024-05-27 10:10 AM"
Liang Huiqing International Courier,Visa Recommendation,Approved.,Approved,4482,1157,"2024-05-27 03:16 PM","2024-05-27 03:16 PM"
Wu Niman Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4483,1157,"2024-05-27 03:21 PM","2024-05-27 10:11 AM"
Cai Xingchun International Courier,Visa Recommendation,Approved.,Approved,4484,1157,"2024-05-27 03:15 PM","2024-05-27 03:15 PM"
Nepal Hospitality And Hotel Limited,Visa Recommendation,Approved.,Approved,4485,1157,"2024-07-08 12:33 PM","2024-05-29 11:03 AM"
Aimily Hotel Pvt.Ltd,Visa Recommendation,Approved.,Approved,4486,1157,"2024-05-29 01:57 PM","2024-05-27 04:23 PM"
affordable restaurant,Visa Recommendation,Approved.,Approved,4487,1157,"2024-05-27 04:57 PM","2024-05-27 04:23 PM"
Oksana Restaurant,Visa Recommendation,Approved.,Approved,4488,1157,"2024-05-27 05:10 PM","2024-05-27 05:04 PM"
Clobaltrans Logistics,Visa Recommendation,Approved.,Approved,4489,1157,"2024-05-30 12:21 PM","2024-05-27 04:57 PM"
Perfect Blends (Nepal) ,Visa Recommendation,Approved.,Approved,4490,1157,"2024-07-23 01:23 PM","2024-05-29 12:06 PM"
Zhang Ni Hotel,Visa Recommendation,Approved.,Approved,4491,1157,"2024-05-29 12:21 PM","2024-05-29 10:48 AM"
Wu Zaibing International Courier,Visa Recommendation,Approved.,Approved,4492,1157,"2024-05-29 12:21 PM","2024-05-29 10:49 AM"
Li Jin Hotel,Visa Recommendation,Approved.,Approved,4493,1157,"2024-05-29 12:22 PM","2024-05-29 10:49 AM"
Hu Zaoming Hotel,Visa Recommendation,Approved.,Approved,4494,1157,"2024-05-30 11:43 AM","2024-05-29 10:49 AM"
Wang Saisai Hotel,Visa Recommendation,Approved.,Approved,4495,1157,"2024-05-30 12:19 PM","2024-05-29 04:56 PM"
Hu Shoucong International Cargo,Visa Recommendation,Approved.,Approved,4496,1157,"2024-05-29 04:39 PM","2024-05-29 10:50 AM"
Cao Haiyun Hotel With Restaurant,Visa Recommendation,Approved,Approved,4497,3550,"2024-06-27 04:13 PM","2024-06-27 11:24 AM"
Chen Debing Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4498,1157,"2024-05-29 04:19 PM","2024-05-29 10:50 AM"
Harper Restaurant,Visa Recommendation,Approved.,Approved,4499,1157,"2024-05-29 04:56 PM","2024-05-29 10:50 AM"
Three Bears Hotel Management Company,Visa Recommendation,Approved.,Approved,4500,1157,"2024-05-31 12:44 PM","2024-05-29 10:51 AM"
Ping Ting Hotel,Visa Recommendation,Approved.,Approved,4501,1157,"2024-05-30 11:44 AM","2024-05-29 12:19 PM"
Hussan Hotel,Visa Recommendation,Approved.,Approved,4502,1157,"2024-05-29 04:55 PM","2024-05-29 12:37 PM"
Cuisine Crossroad Restaurant Pvt. Ltd.,Visa Recommendation,Approved.,Approved,4503,1157,"2024-05-29 02:38 PM","2024-05-29 12:38 PM"
Mikhi Restaurant,Visa Recommendation,Approved.,Approved,4504,1157,"2024-05-29 04:18 PM","2024-05-29 01:53 PM"
Cai Liliang Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4505,1157,"2024-05-29 04:38 PM","2024-05-29 04:19 PM"
Kalyan International Cargo Pvt Ltd,Visa Recommendation,Approved.,Approved,4506,1157,"2024-05-29 02:33 PM","2024-05-29 02:33 PM"
Fan Yin International Cargo,Visa Recommendation,Approved.,Approved,4507,1157,"2024-05-29 03:11 PM","2024-05-29 02:09 PM"
Zeng Li Qin Hotel,Visa Recommendation,Approved.,Approved,4508,1157,"2024-05-30 11:43 AM","2024-05-30 10:33 AM"
Canton International Logistic,Visa Recommendation,Approved.,Approved,4509,1157,"2024-05-30 11:23 AM","2024-05-30 10:33 AM"
Pearl Palace Restaurant,Visa Recommendation,Approved.,Approved,4510,1157,"2024-05-30 11:44 AM","2024-05-30 10:34 AM"
HAUXING FOOD FACTORY,Visa Recommendation,Approved.,Approved,4511,1157,"2024-06-07 12:17 PM","2024-05-30 10:34 AM"
Harper Restaurant,Visa Recommendation,Approved.,Approved,4512,1157,"2024-05-30 12:02 PM","2024-05-30 11:22 AM"
Liang Huiqing International Courier,Visa Recommendation,Approved.,Approved,4513,1157,"2024-05-30 02:06 PM","2024-05-30 11:42 AM"
Via Via Hotel,Visa Recommendation,Approved.,Approved,4514,1157,"2024-06-03 12:41 PM","2024-05-30 12:09 PM"
Nepal Chong Qing Cai Gen Xiang Catering (Pvt. Ltd.),Visa Recommendation,Approved.,Approved,4515,1157,"2024-05-30 04:35 PM","2024-05-30 02:47 PM"
Texas Footwear Company,Visa Recommendation,Approved.,Approved,4516,1157,"2024-05-30 04:32 PM","2024-05-30 02:48 PM"
"",Visa Recommendation,Approved.,Approved,4517,1157,"2024-05-30 02:47 PM","2024-05-30 02:05 PM"
Mount Malts,Visa Recommendation,Approved.,Approved,4518,1157,"2024-06-05 01:05 PM","2024-06-04 04:38 PM"
Kaya San resturant,Visa Recommendation,Approved.,Approved,4519,1157,"2024-06-05 02:17 PM","2024-05-31 10:20 AM"
,Visa Recommendation,"18 बर्ष माथिको सन्तानलाई लाई अध्यागमन सम्वन्धी कानुनले भिसा दिन नमिल्ने ",Back for review,4520,1909,"2024-05-31 01:05 PM","2024-05-31 10:20 AM"
Chen Yongbo Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4521,1157,"2024-05-31 03:02 PM","2024-05-31 12:45 PM"
Safe Plays Restaurant,Visa Recommendation,Approved.,Approved,4522,1157,"2024-06-03 05:25 PM","2024-05-31 12:38 PM"
Sharanasthan Hotel Pvt. Ltd.,Visa Recommendation,Approved.,Approved,4523,1157,"2024-07-01 12:58 PM","2024-05-31 03:02 PM"
One World A Learning Center,Visa Recommendation,Approved.,Approved,4524,1157,"2024-06-21 11:10 AM","2024-05-31 03:02 PM"
Aimily Hotel Pvt.Ltd,Visa Recommendation,Approved.,Approved,4525,1157,"2024-06-03 01:14 PM","2024-06-02 09:54 AM"
Lilihe Logistics,Visa Recommendation,Approved.,Approved,4526,1157,"2024-06-02 11:40 AM","2024-06-02 09:53 AM"
Vima House,Visa Recommendation,Approved.,Approved,4529,1157,"2024-06-02 12:04 PM","2024-06-02 10:49 AM"
Hu Yibo Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4530,1157,"2024-06-03 10:35 AM","2024-06-02 11:41 AM"
Linger International Cargo,Visa Recommendation,Approved.,Approved,4531,1157,"2024-06-04 11:40 AM","2024-06-02 12:35 PM"
Story Company,Visa Recommendation,Approved.,Approved,4532,1157,"2024-06-03 12:27 PM","2024-06-02 12:35 PM"
Qi Lu Ju Xin Yuan Restaurant,Visa Recommendation,Approved.,Approved,4533,1157,"2024-07-17 03:52 PM","2024-06-02 12:35 PM"
Mi Ja Lang Korean Language,Visa Recommendation,Approved.,Approved,4534,1157,"2024-06-10 01:33 PM","2024-06-02 03:52 PM"
Golden Blessing Foods ,Visa Recommendation,Approved.,Approved,4535,1157,"2024-06-03 01:11 PM","2024-06-03 10:36 AM"
HOTEL LHASA INTERNATIONAL PVT.LTD.,Visa Recommendation,approved,Approved,4536,3579,"2024-07-25 01:09 PM","2024-06-03 01:10 PM"
Cafe Jireh,Visa Recommendation,पुरानो भएकोले रद्द गरिएङ्को,Rejected,4537,1909,"2024-06-04 10:52 AM","2024-06-03 12:16 PM"
Yu Di International Courier,Visa Recommendation,Approved.,Approved,4538,1157,"2024-06-03 01:47 PM","2024-06-03 12:15 PM"
 Prime Agriculture,Visa Recommendation,Approved.,Approved,4539,1157,"2024-06-07 01:35 PM","2024-06-03 01:12 PM"
Lei Min International Courier,Visa Recommendation,Approved.,Approved,4540,1157,"2024-06-03 05:22 PM","2024-06-03 01:47 PM"
Resting Place Pvt.Ltd,Visa Recommendation,Approved.,Approved,4541,1157,"2024-06-19 04:48 PM","2024-06-03 03:05 PM"
CHENG FEI WOOD PROCESSING PLANT,Visa Recommendation,Approved.,Approved,4542,1157,"2024-06-04 12:47 PM","2024-06-03 05:21 PM"
China First Highway Engineering Company,Visa Recommendation,Approved.,Approved,4543,1157,"2024-07-03 02:16 PM","2024-06-04 10:11 AM"
Hotel Lative,Visa Recommendation,Approved.,Approved,4544,1157,"2024-06-04 01:21 PM","2024-06-03 05:21 PM"
Tianjin Dumpling Restaurant,Visa Recommendation,Approved.,Approved,4545,1157,"2024-06-04 02:43 PM","2024-06-03 05:20 PM"
Liu Laining Software Development,Visa Recommendation,Approved.,Approved,4546,1157,"2024-06-04 03:13 PM","2024-06-04 10:11 AM"
"",Visa Recommendation,Approved.,Approved,4547,1157,"2024-06-04 03:12 PM","2024-06-04 10:53 AM"
Sun Renjie Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4548,1157,"2024-06-04 01:20 PM","2024-06-04 10:53 AM"
J. Tech Company pvt.ltd.,Visa Recommendation,Approved.,Approved,4549,1157,"2024-06-10 10:26 AM","2024-06-04 04:02 PM"
E.C.E.C. Innovation in Educationn  Pvt. Ltd. ,Visa Recommendation,Approved.,Approved,4550,1157,"2024-06-09 01:22 PM","2024-06-06 04:24 PM"
Z.T.E Nepal,Visa Recommendation,Approved.,Approved,4551,1157,"2024-06-26 04:08 PM","2024-06-04 04:02 PM"
Helei Software Company,Visa Recommendation,Approved.,Approved,4552,1157,"2024-06-05 01:04 PM","2024-06-05 12:10 PM"
Albert Hotel And Restaurant,Visa Recommendation,Approved.,Approved,4553,1157,"2024-06-04 03:19 PM","2024-06-04 03:11 PM"
Chuan International Cargo,Visa Recommendation,Approved.,Approved,4554,1157,"2024-06-05 11:22 AM","2024-06-04 04:02 PM"
Yeok Teck Chinese Vegetarian Restaurant,Visa Recommendation,Approved.,Approved,4555,1157,"2024-06-09 12:55 PM","2024-06-05 10:25 AM"
Usmania Hotel And Restaurant,Visa Recommendation,Approved.,Approved,4556,1157,"2024-06-05 04:54 PM","2024-06-05 03:55 PM"
Chen Yongbo Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4557,1157,"2024-06-05 03:55 PM","2024-06-05 10:20 AM"
Tundi Power Company,Visa Recommendation,Approved.,Approved,4558,1157,"2024-06-05 04:55 PM","2024-06-05 12:10 PM"
Mandu Mo Pvt Ltd,Visa Recommendation,Approved.,Approved,4559,1157,"2024-06-25 01:51 PM","2024-06-05 01:39 PM"
Cafe Jireh,Visa Recommendation,Approved.,Approved,4560,1157,"2024-06-06 11:58 AM","2024-06-05 01:44 PM"
Farmntrade Technology,Visa Recommendation,Approved.,Approved,4561,1157,"2024-06-06 04:06 PM","2024-06-05 03:40 PM"
Webpoint Technology,Visa Recommendation,Approved.,Approved,4562,1157,"2024-06-07 12:14 PM","2024-06-06 04:50 PM"
Altai Himalaya Workshop,Visa Recommendation,Approved.,Approved,4563,1157,"2024-06-14 01:50 PM","2024-06-06 10:47 AM"
Ying Hua Language Training Institute Pvt. Ltd,Visa Recommendation,Approved.,Approved,4564,1157,"2024-06-06 03:32 PM","2024-06-06 11:55 AM"
Raviyol Restro Private Limited,Visa Recommendation,Approved.,Approved,4565,1157,"2024-06-07 01:43 PM","2024-06-06 03:04 PM"
Himalaya Devlopment Solutions Pvt.Ltd,Visa Recommendation,थप लगानी भित्र्याएको प्रमाण पेश गर्ने,Back for review,4566,1157,"2024-08-23 10:13 AM","2024-06-18 12:08 PM"
Bungamati Ita Tile Udhyog Pvt. Ltd. ,Visa Recommendation,Upload the share details.,Back for review,4567,1157,"2024-06-07 12:58 PM","2024-06-06 01:51 PM"
,Visa Recommendation,Approved.,Approved,4568,1157,"2024-06-07 01:43 PM","2024-06-07 11:21 AM"
Ma Lin Restaurant,Visa Recommendation,Approved.,Approved,4569,1157,"2024-06-07 01:14 PM","2024-06-06 04:50 PM"
Japanese Language & Education culture Centre Pvt. Ltd. ,Visa Recommendation,approved,Approved,4571,3579,"2024-07-19 02:59 PM","2024-06-14 12:58 PM"
Song Yuan Restaurant Pvt.Ltd,Visa Recommendation,Approved.,Approved,4572,1157,"2024-06-09 12:50 PM","2024-06-09 11:25 AM"
Heng Cong Hotel And Restaurant,Visa Recommendation,Approved.,Approved,4573,1157,"2024-06-09 11:25 AM","2024-06-09 10:25 AM"
Hu Yibo Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4574,1157,"2024-06-09 12:55 PM","2024-06-09 11:25 AM"
Dingxiang Hotel,Visa Recommendation,Approved.,Approved,4575,1157,"2024-06-09 12:48 PM","2024-06-09 11:24 AM"
Wan Dong Hotel and Restaurant,Visa Recommendation,Approved.,Approved,4576,1157,"2024-06-10 01:21 PM","2024-06-09 12:51 PM"
Chen Jia International Courier,Visa Recommendation,Approved.,Approved,4577,1157,"2024-06-09 04:24 PM","2024-06-09 12:56 PM"
Zhong Guo Chicken Soup Guest ,Visa Recommendation,Approved.,Approved,4578,1157,"2024-06-10 11:51 AM","2024-06-09 01:23 PM"
Himalaya Homemandu Guest House ,Visa Recommendation,Approved.,Approved,4579,1157,"2024-06-10 11:56 AM","2024-06-09 02:24 PM"
Sunny Bakery,Visa Recommendation,Approved.,Approved,4580,1157,"2024-06-11 02:23 PM","2024-06-10 01:22 PM"
Su Weida Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4581,1157,"2024-06-10 02:04 PM","2024-06-10 10:07 AM"
Yang Pengxu International Courier,Visa Recommendation,Approved.,Approved,4582,1157,"2024-06-10 02:03 PM","2024-06-10 10:27 AM"
Rimbay Hotel And Restaurant,Visa Recommendation,Approved.,Approved,4583,1157,"2024-06-11 12:21 PM","2024-06-10 02:05 PM"
,Visa Recommendation,Approved.,Approved,4584,1157,"2024-06-10 01:22 PM","2024-06-10 01:08 PM"
Zhejiang Snacks Restaurant Pvt. Ltd.,Visa Recommendation,Approved.,Approved,4585,1157,"2024-06-14 12:42 PM","2024-06-10 02:04 PM"
Nubri Four Season Resort,Visa Recommendation,संचालक समितिको निर्णय लगायतका कागजात पेश गर्नुहुन,Back for review,4586,2132,"2024-06-11 11:49 AM","2024-06-11 11:24 AM"
BABUS BUM Pvt. Ltd.,Visa Recommendation,Approved ,Approved,4587,1157,"2024-07-01 05:11 PM","2024-06-10 02:05 PM"
Chongqing Mingfeng Hotpot Restaurant,Visa Recommendation,Approved.,Approved,4589,1157,"2024-06-11 01:56 PM","2024-06-11 01:33 PM"
Hephzibah Pvt Ltd,Visa Recommendation,Approved.,Approved,4590,1157,"2024-06-11 11:53 AM","2024-06-11 11:53 AM"
Hong He Builders,Visa Recommendation,Approved.,Approved,4591,1157,"2024-06-13 11:38 AM","2024-06-12 02:48 PM"
Y.T.O. Express Nepal Pvt. Ltd. ,Visa Recommendation,Approved.,Approved,4592,1157,"2024-06-23 10:18 AM","2024-06-16 11:46 AM"
Moqi Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4593,1157,"2024-06-12 02:52 PM","2024-06-11 04:31 PM"
Cafe Jireh,Visa Recommendation,Approved.,Approved,4594,1157,"2024-06-19 03:23 PM","2024-06-12 11:02 AM"
Hebei Shandong Hotel,Visa Recommendation,Approved.,Approved,4595,1157,"2024-06-14 12:52 PM","2024-06-12 12:16 PM"
Richard Hotel And Restaurant,Visa Recommendation,Approved,Approved,4596,3550,"2024-06-13 04:18 PM","2024-06-13 10:01 AM"
International Cargo Handling,Visa Recommendation,Approved.,Approved,4597,1157,"2024-06-12 04:07 PM","2024-06-12 03:59 PM"
Joy River Guest House And Restaurant,Visa Recommendation,Approved.,Approved,4598,1157,"2024-06-13 04:10 PM","2024-06-12 03:59 PM"
Chongqing Hot Pot Skewers,Visa Recommendation,Approved for two months.,Approved,4599,1157,"2024-07-04 01:36 PM","2024-06-12 04:00 PM"
Gordon International Cargo,Visa Recommendation,Correct the date.,Back for review,4600,1157,"2024-06-12 04:08 PM","2024-06-12 03:59 PM"
Omstone Asia Capital Nepal,Visa Recommendation,Approved.,Approved,4601,1157,"2024-07-19 11:18 AM","2024-06-13 02:45 PM"
Sartre International Cargo,Visa Recommendation,Approved.,Approved,4602,1157,"2024-06-13 03:54 PM","2024-06-13 10:01 AM"
Zhan Yinying Hotel With Restaurant,Visa Recommendation,Approved,Approved,4603,3550,"2024-06-13 04:18 PM","2024-06-13 10:01 AM"
Wu Lunli Construction,Visa Recommendation,Approved.,Approved,4604,1157,"2024-06-13 01:18 PM","2024-06-13 10:22 AM"
Jishan International Cargo,Visa Recommendation,Approved.,Approved,4605,1157,"2024-06-13 03:18 PM","2024-06-13 12:29 PM"
She Wo Qi Shui International Cargo	,Visa Recommendation,Approved,Approved,4606,3550,"2024-06-14 12:44 PM","2024-06-14 11:18 AM"
Mu Yu International Courier,Visa Recommendation,Approved,Approved,4607,3550,"2024-06-16 03:27 PM","2024-06-16 10:52 AM"
Shaxian Snacks Restaurant,Visa Recommendation,Approved.,Approved,4608,1157,"2024-06-14 01:50 PM","2024-06-14 01:33 PM"
Sallaghari Furniture,Visa Recommendation,Approved.,Approved,4609,1157,"2024-06-16 01:21 PM","2024-06-16 01:16 PM"
Green Khushi Coffee,Visa Recommendation,Approved.,Approved,4610,1157,"2024-06-16 01:04 PM","2024-06-16 10:53 AM"
Easy Life Hotel With Restaurant,Visa Recommendation,"Approved
",Approved,4611,3550,"2024-06-16 03:27 PM","2024-06-16 10:53 AM"
Strength Strategies Pvt. Ltd. ,Visa Recommendation,Approved.,Approved,4612,1157,"2024-06-16 12:01 PM","2024-06-16 11:25 AM"
Himadri Foods,Visa Recommendation,Approved.,Approved,4613,1157,"2024-07-05 02:03 PM","2024-06-16 11:46 AM"
Norebang,Visa Recommendation,Approved.,Approved,4614,1157,"2024-06-16 01:14 PM","2024-06-16 01:02 PM"
Yan International Cargo Pvt. Ltd. ,Visa Recommendation,Approved.,Approved,4615,1157,"2024-06-18 02:18 PM","2024-06-16 02:25 PM"
Everest Lotto Investment,Visa Recommendation,Approved.,Approved,4616,1157,"2024-06-16 04:58 PM","2024-06-16 03:31 PM"
Bosko logistics,Visa Recommendation,Approved.,Approved,4617,1157,"2024-06-18 03:34 PM","2024-06-16 03:31 PM"
International Cargo Handling Industry,Visa Recommendation,Approved.,Approved,4618,1157,"2024-06-18 12:33 PM","2024-06-16 04:59 PM"
Xizhang Hotel	,Visa Recommendation,Approved.,Approved,4619,1157,"2024-06-18 12:34 PM","2024-06-16 04:59 PM"
Wei Chen Hotel,Visa Recommendation,Approved.,Approved,4620,1157,"2024-06-19 01:14 PM","2024-06-19 12:36 PM"
Namuna Saurya Prabidhi,Visa Recommendation,Approved.,Approved,4621,1157,"2024-06-18 03:26 PM","2024-06-18 10:09 AM"
Gold Hwa Farming Pvt Ltd,Visa Recommendation,Approved.,Approved,4622,1157,"2024-07-16 02:39 PM","2024-06-18 10:09 AM"
Kin Yip Restaurant,Visa Recommendation,Approved.,Approved,4623,1157,"2024-06-19 11:20 AM","2024-06-18 04:00 PM"
Mangetsu Japanese Restaurant ,Visa Recommendation,Approved.,Approved,4624,1157,"2024-06-18 01:27 PM","2024-06-18 10:09 AM"
Han Xu Construction,Visa Recommendation,Approved.,Approved,4625,1157,"2024-06-18 01:08 PM","2024-06-18 11:19 AM"
Zhan Yinying Hotel With Restaurant,Visa Recommendation,Approved,Approved,4626,3550,"2024-06-19 02:32 PM","2024-06-18 11:20 AM"
Yu Sheng International Cargo Company,Visa Recommendation,Approved.,Approved,4627,1157,"2024-06-26 03:53 PM","2024-06-25 12:29 PM"
Black Horse Cargo,Visa Recommendation,Approved.,Approved,4628,1157,"2024-06-18 02:42 PM","2024-06-18 02:05 PM"
Geng Kai Restaurant,Visa Recommendation,What about the Industry Registration Certificate.,Back for review,4629,1157,"2024-06-18 02:19 PM","2024-06-18 12:34 PM"
Sun Renjie Hotel With Restaurant,Visa Recommendation,Approved,Approved,4630,3550,"2024-06-19 03:32 PM","2024-06-18 01:08 PM"
Cai Xingchun International Courier,Visa Recommendation,Approved.,Approved,4631,1157,"2024-06-19 03:23 PM","2024-06-18 01:08 PM"
Eight,Visa Recommendation,Approved.,Approved,4632,1157,"2024-06-19 12:51 PM","2024-06-19 10:13 AM"
