"id","created_by","created_date","is_active","last_updated_by","updated_date","application_number","application_status","approval_remarks","approved_date","de_registration_type","payment_status","payment_verification_status","submitted_date","company_id","fiscal_year","current_phase_process"
4228,380482,"2025-06-24 11:49:00.82",True,43,"2025-08-20 14:53:31.936","81/82-13-100844373","APPROVED",NULL,"2025-08-18 15:40:51.439","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-24 11:50:28.374",206488,53,"DE_REGISTRATION_FORCED_IV"
4232,187071,"2025-06-24 15:13:52.822",True,606699,"2025-10-17 12:40:48.284","81/82-13-100845387","APPROVED",NULL,"2025-10-14 12:25:24.085","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-24 15:15:28.859",118428,202,"DE_REGISTRATION_FORCED_IV"
4275,64572,"2025-06-24 17:16:44.794",True,53052,"2025-07-22 16:43:15.958","81/82-13-100846008","APPROVED",NULL,"2025-07-22 14:45:07.844","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-06-24 17:18:50.685",63618,53,"DE_REGISTRATION_LIQUIDATION_II"
4281,98653,"2025-06-24 22:14:20.126",True,598330,"2025-09-25 09:20:15.279","81/82-13-100846424","APPROVED",NULL,"2025-09-24 14:33:37.967","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-24 22:20:20.838",25032,202,"DE_REGISTRATION_LIQUIDATION_II"
4284,475665,"2025-06-24 22:59:53.144",True,48281,"2025-07-01 16:19:44.482","81/82-13-100846476","APPROVED",NULL,"2025-06-30 16:24:10.152","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-24 23:06:25.02",200395,53,"DE_REGISTRATION_LIQUIDATION_II"
4286,59200,"2025-06-25 11:28:16.075",True,607632,"2025-11-05 11:22:26.237","81/82-13-100847250","APPROVED",NULL,"2025-11-04 12:43:13.232","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-25 11:29:00.113",243679,202,"DE_REGISTRATION_LIQUIDATION_II"
4288,245007,"2025-06-25 11:48:41.623",True,615489,"2025-12-08 13:24:38.251","81/82-13-100847388","APPROVED",NULL,"2025-11-30 13:00:46.213","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-06-25 12:24:56.357",186910,202,"DE_REGISTRATION_LIQUIDATION_II"
4289,281368,"2025-06-25 11:50:38.087",True,43,"2025-10-13 17:24:16.302","81/82-13-100847408","APPROVED",NULL,"2025-10-10 13:26:41.765","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-25 11:54:43.558",209140,53,"DE_REGISTRATION_LIQUIDATION_II"
4293,401814,"2025-06-25 13:00:28.402",True,606699,"2025-11-05 10:56:47.238","81/82-13-100847761","APPROVED",NULL,"2025-11-02 15:19:37.392","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-25 13:01:38.447",284017,53,"DE_REGISTRATION_FORCED_IV"
4299,146246,"2025-06-25 14:26:39.093",True,4009,"2025-11-13 15:13:20.049","81/82-13-100848181","APPROVED",NULL,"2025-11-13 15:13:20.028","FORCED","PENDING","IN_PROCESS","2025-06-26 08:13:04.81",87259,202,"DE_REGISTRATION_FORCED_IV"
4316,143645,"2025-06-25 18:26:01.815",True,615489,"2025-12-22 13:24:39.487","81/82-13-100849195","APPROVED",NULL,"2025-12-02 15:31:09.399","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-02 19:01:08.25",84640,53,"DE_REGISTRATION_FORCED_IV"
4323,83483,"2025-06-25 20:25:40.329",True,606699,"2025-10-12 12:50:14.677","81/82-13-100849336","APPROVED",NULL,"2025-10-12 12:20:23.709","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-25 20:27:12.454",148244,53,"DE_REGISTRATION_FORCED_IV"
4325,114633,"2025-06-25 22:49:17.137",True,597020,"2025-11-19 11:01:35.748","81/82-13-100849513","APPROVED",NULL,"2025-11-19 10:39:22.402","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-03 15:16:00.944",37826,202,"DE_REGISTRATION_FORCED_IV"
4335,231281,"2025-06-26 11:22:20.013",True,49,"2025-07-08 15:49:01.194","81/82-13-100850165","APPROVED",NULL,"2025-07-06 11:57:14.359","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-26 11:30:21.814",177756,53,"DE_REGISTRATION_LIQUIDATION_II"
4337,293443,"2025-06-26 12:50:27.499",True,609088,"2025-12-24 09:42:46.731","81/82-13-100850627","APPROVED",NULL,"2025-12-22 09:44:40.174","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-16 14:31:42.822",227478,202,"DE_REGISTRATION_FORCED_IV"
4349,186477,"2025-06-26 14:15:20.767",True,41,"2025-07-07 15:15:01.971","81/82-13-100851140","APPROVED",NULL,"2025-07-07 12:55:21.622","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-30 09:18:06.713",118124,53,"DE_REGISTRATION_LIQUIDATION_II"
4352,565616,"2025-06-26 14:34:09.243",True,615489,"2025-12-23 14:31:33.779","81/82-13-100851242","APPROVED",NULL,"2025-12-22 11:38:40.836","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-06-26 17:08:23.653",301952,202,"DE_REGISTRATION_LIQUIDATION_II"
4363,589787,"2025-06-26 21:55:18.28",True,569304,"2025-07-03 13:47:06.564","81/82-13-100852621","APPROVED",NULL,"2025-07-03 10:47:38.754","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-26 21:56:16.709",311085,53,"DE_REGISTRATION_LIQUIDATION_II"
4367,205767,"2025-06-27 07:52:18.846",True,42,"2025-07-10 16:07:34.472","81/82-13-100852811","APPROVED",NULL,"2025-07-08 09:20:01.42","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-27 07:58:30.778",226025,53,"DE_REGISTRATION_LIQUIDATION_II"
4368,585073,"2025-06-27 10:31:48.618",True,607629,"2025-11-17 14:10:41.938","81/82-13-100853204","APPROVED",NULL,"2025-11-16 15:53:29.699","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-02 11:47:33.12",308910,53,"DE_REGISTRATION_FORCED_IV"
4374,147990,"2025-06-27 11:42:28.993",True,530370,"2025-07-10 12:03:31.495","81/82-13-100853624","APPROVED",NULL,"2025-07-09 17:36:42.355","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-27 11:44:29.06",56119,53,"DE_REGISTRATION_LIQUIDATION_II"
4383,591310,"2025-06-27 14:17:11.969",True,43,"2025-10-31 11:03:13.685","81/82-13-100854079","APPROVED",NULL,"2025-10-30 10:11:31.761","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-27 14:18:18.488",311181,53,"DE_REGISTRATION_FORCED_IV"
4389,182308,"2025-06-27 16:12:39.216",True,609064,"2025-11-03 13:28:06.629","81/82-13-100854569","APPROVED",NULL,"2025-11-03 13:28:06.628","LIQUIDATION","COMPLETED","IN_PROCESS","2025-10-28 13:34:34.328",114321,202,"DE_REGISTRATION_LIQUIDATION_II"
4391,421546,"2025-06-27 16:27:07.014",True,597020,"2025-09-28 13:02:32.761","81/82-13-100854639","APPROVED",NULL,"2025-09-28 12:43:19.804","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-27 16:53:15.26",258871,53,"DE_REGISTRATION_FORCED_IV"
4392,108881,"2025-06-27 16:29:06.04",True,30,"2025-12-24 13:06:22.031","81/82-13-100854651","APPROVED",NULL,"2025-12-24 13:06:21.974","FORCED","COMPLETED","IN_PROCESS","2025-06-27 16:30:59.861",32749,202,"DE_REGISTRATION_FORCED_IV"
4393,412530,"2025-06-27 16:33:57.048",True,609064,"2025-11-17 11:31:27.09","81/82-13-100854676","APPROVED",NULL,"2025-11-10 15:56:07.476","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-27 16:35:54.001",240384,202,"DE_REGISTRATION_FORCED_IV"
4394,350097,"2025-06-27 17:14:36.068",True,43,"2025-09-01 11:44:43.342","81/82-13-100854846","APPROVED",NULL,"2025-08-28 17:51:15.157","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-17 08:25:40.027",230298,202,"DE_REGISTRATION_LIQUIDATION_II"
4396,225163,"2025-06-28 11:35:00.644",True,545729,"2025-10-17 11:55:54.479","81/82-13-100855384","APPROVED",NULL,"2025-10-15 16:36:47.223","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-28 11:47:20.576",206277,53,"DE_REGISTRATION_FORCED_IV"
4399,216747,"2025-06-28 14:37:57.199",True,43,"2025-07-22 21:37:42.816","81/82-13-100855595","APPROVED",NULL,"2025-07-21 11:28:56.745","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-28 14:57:12.419",200816,53,"DE_REGISTRATION_LIQUIDATION_II"
4400,342739,"2025-06-28 17:03:44.248",True,597020,"2025-09-07 13:12:46.63","81/82-13-100855740","APPROVED",NULL,"2025-09-05 10:32:41.241","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-19 19:13:42.865",167413,202,"DE_REGISTRATION_LIQUIDATION_II"
4402,238060,"2025-06-28 18:36:13.515",True,597584,"2025-11-18 12:24:51.596","81/82-13-100855813","APPROVED",NULL,"2025-11-17 15:22:34.701","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-06-28 22:38:21.023",182670,202,"DE_REGISTRATION_LIQUIDATION_II"
4403,589703,"2025-06-28 18:48:47.197",True,609088,"2025-11-30 12:59:06.088","81/82-13-100855831","APPROVED",NULL,"2025-11-26 09:13:59.19","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-19 11:51:23.687",310608,202,"DE_REGISTRATION_LIQUIDATION_II"
4408,555946,"2025-06-29 09:49:05.533",True,598330,"2025-09-24 16:07:34.732","81/82-13-100856335","APPROVED",NULL,"2025-09-23 13:06:56.4","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-29 09:50:59.44",298539,202,"DE_REGISTRATION_FORCED_IV"
4413,76831,"2025-06-29 12:24:13.86",True,609064,"2025-12-07 14:07:36.316","81/82-13-100856801","APPROVED",NULL,"2025-09-15 14:52:27.138","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-29 12:25:23.168",137166,53,"DE_REGISTRATION_FORCED_IV"
4414,108497,"2025-06-29 12:41:37.461",True,43,"2025-08-28 11:13:36.029","81/82-13-100856909","APPROVED",NULL,"2025-08-24 17:57:18.849","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-29 12:49:03.165",32214,53,"DE_REGISTRATION_LIQUIDATION_II"
4417,188098,"2025-06-29 13:22:40.063",True,609064,"2025-12-28 12:25:45.518","81/82-13-100857137","APPROVED",NULL,"2025-12-28 10:29:39.115","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-12-21 20:06:10.3",119371,202,"DE_REGISTRATION_LIQUIDATION_II"
4418,231311,"2025-06-29 13:27:55.136",True,50,"2025-07-14 09:06:22.049","81/82-13-100857163","APPROVED",NULL,"2025-07-13 14:29:01.759","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-08 08:10:33.761",209931,53,"DE_REGISTRATION_LIQUIDATION_II"
4419,146546,"2025-06-29 13:51:45.448",True,551317,"2025-07-09 11:54:16.303","81/82-13-100857268","APPROVED",NULL,"2025-07-07 15:45:20.443","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-29 13:57:37.558",87308,53,"DE_REGISTRATION_LIQUIDATION_II"
4421,453112,"2025-06-29 14:32:44.158",True,50,"2025-07-15 16:40:33.067","81/82-13-100857415","APPROVED",NULL,"2025-07-14 11:18:39.229","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-29 14:38:06.902",238090,53,"DE_REGISTRATION_LIQUIDATION_II"
4462,233922,"2025-06-29 16:25:07.306",True,602247,"2025-11-25 15:29:38.8","81/82-13-100857934","APPROVED",NULL,"2025-11-19 14:27:34.234","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-29 16:31:00.385",179694,53,"DE_REGISTRATION_FORCED_IV"
4469,492731,"2025-06-29 18:46:43.527",True,597020,"2025-12-01 11:01:39.948","81/82-13-100858655","APPROVED",NULL,"2025-11-25 11:55:20.314","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-29 18:48:15.742",248835,53,"DE_REGISTRATION_FORCED_IV"
4472,517533,"2025-06-29 21:09:31.748",True,597584,"2025-12-09 11:47:26.387","81/82-13-100858850","APPROVED",NULL,"2025-12-05 12:48:27.128","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-29 21:14:07.181",237166,202,"DE_REGISTRATION_FORCED_IV"
4480,435455,"2025-06-30 11:04:25.309",True,545729,"2025-10-17 15:15:23.013","81/82-13-100859912","APPROVED",NULL,"2025-10-17 13:52:21.835","FORCED","PENDING","PAYMENT_VERIFIED","2025-06-30 11:07:58.31",251054,202,"DE_REGISTRATION_FORCED_IV"
4485,149248,"2025-06-30 11:58:25.682",True,627259,"2025-12-07 12:25:35.956","81/82-13-100860346","APPROVED",NULL,"2025-12-07 12:25:35.934","FORCED","PENDING","IN_PROCESS","2025-06-30 12:00:43.513",88991,53,"DE_REGISTRATION_FORCED_IV"
4495,135169,"2025-06-30 14:49:14.14",True,602247,"2025-11-10 13:30:00.443","81/82-13-100861303","APPROVED",NULL,"2025-11-09 13:50:57.934","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-27 15:43:04.514",78350,202,"DE_REGISTRATION_LIQUIDATION_II"
4496,510902,"2025-06-30 14:50:16.972",True,551317,"2025-07-07 17:19:54.532","81/82-13-100861309","APPROVED",NULL,"2025-07-06 13:14:46.595","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-30 16:06:43.191",260187,53,"DE_REGISTRATION_LIQUIDATION_II"
4497,160491,"2025-06-30 15:27:07.201",True,598330,"2025-08-15 21:18:35.72","81/82-13-100861518","APPROVED",NULL,"2025-08-15 21:11:06.826","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-06-30 15:32:28.795",96891,53,"DE_REGISTRATION_LIQUIDATION_II"
4499,212321,"2025-06-30 15:46:42.174",True,598330,"2025-08-11 11:56:21.375","81/82-13-100861663","APPROVED",NULL,"2025-08-07 12:29:22.744","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-06-30 15:49:09.261",198569,53,"DE_REGISTRATION_LIQUIDATION_II"
4500,254817,"2025-06-30 15:48:02.717",True,602233,"2025-08-28 17:11:55.989","81/82-13-100861672","APPROVED",NULL,"2025-08-28 15:42:06.241","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-30 15:49:45.667",192776,53,"DE_REGISTRATION_FORCED_IV"
4501,208050,"2025-06-30 15:59:42.078",True,598330,"2025-08-11 12:00:31.191","81/82-13-100861750","APPROVED",NULL,"2025-08-07 12:30:25.75","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-06-30 16:01:27.673",156799,53,"DE_REGISTRATION_LIQUIDATION_II"
4507,188070,"2025-06-30 17:36:03.892",True,41,"2025-07-15 13:10:43.236","81/82-13-100862329","APPROVED",NULL,"2025-07-10 09:50:42.912","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-30 17:39:22.086",119368,53,"DE_REGISTRATION_LIQUIDATION_II"
4509,198918,"2025-06-30 17:55:22.723",True,597584,"2025-08-18 15:36:31.878","81/82-13-100862413","APPROVED",NULL,"2025-08-17 17:05:38.131","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-30 17:57:08.768",190058,53,"DE_REGISTRATION_LIQUIDATION_II"
4511,136196,"2025-06-30 18:13:35.901",True,606699,"2025-10-13 11:58:04.834","81/82-13-100862467","APPROVED",NULL,"2025-10-12 11:31:22.74","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-30 18:22:53.592",79321,202,"DE_REGISTRATION_FORCED_IV"
4512,168169,"2025-06-30 18:40:26.386",True,597020,"2025-11-18 11:53:10.795","81/82-13-100862539","APPROVED",NULL,"2025-11-13 16:04:45.063","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-30 19:09:59.29",103150,202,"DE_REGISTRATION_FORCED_IV"
4524,122789,"2025-06-30 22:56:55.192",True,609064,"2025-11-12 16:14:11.359","81/82-13-100862963","APPROVED",NULL,"2025-11-05 14:13:24.114","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-30 22:58:04.877",45650,53,"DE_REGISTRATION_FORCED_IV"
4526,459785,"2025-07-01 05:19:30.396",True,615489,"2025-11-11 11:25:17.549","81/82-13-100863048","APPROVED",NULL,"2025-10-15 16:35:10.603","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-03 20:11:36.185",237331,53,"DE_REGISTRATION_FORCED_IV"
4527,121300,"2025-07-01 08:03:27.039",True,43,"2025-11-14 11:59:14.383","81/82-13-100863132","APPROVED",NULL,"2025-11-13 15:34:48.779","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-01 08:32:28.911",44537,202,"DE_REGISTRATION_FORCED_IV"
4528,526746,"2025-07-01 09:37:26.003",True,597005,"2025-10-31 11:45:10.095","81/82-13-100863330","APPROVED",NULL,"2025-10-31 10:50:12.718","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-01 09:38:00.138",239243,53,"DE_REGISTRATION_FORCED_IV"
4531,469007,"2025-07-01 10:55:29.331",True,607632,"2026-01-07 13:55:19.487","81/82-13-100863789","APPROVED",NULL,"2026-01-04 10:31:53.286","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-01 11:42:19.642",243568,202,"DE_REGISTRATION_LIQUIDATION_II"
4533,195489,"2025-07-01 11:25:00.528",True,545729,"2026-01-01 15:36:36.119","81/82-13-100864002","APPROVED",NULL,"2025-12-24 12:24:14.675","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-01 11:26:11.859",140320,53,"DE_REGISTRATION_FORCED_IV"
4545,559588,"2025-07-01 14:33:22.973",True,598330,"2025-09-24 15:53:35.195","81/82-13-100865222","APPROVED",NULL,"2025-09-14 16:30:09.873","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-03 12:55:24.971",299766,53,"DE_REGISTRATION_LIQUIDATION_II"
4550,98375,"2025-07-01 15:24:04.491",True,597584,"2025-09-04 13:39:43.869","81/82-13-100865533","APPROVED",NULL,"2025-09-02 17:25:53.697","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-14 13:37:43.976",24686,202,"DE_REGISTRATION_LIQUIDATION_II"
4555,225312,"2025-07-01 15:38:19.785",True,545729,"2025-09-21 15:15:20.845","81/82-13-100865613","APPROVED",NULL,"2025-09-18 13:37:54.574","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-01 15:41:29.525",173321,202,"DE_REGISTRATION_FORCED_IV"
4572,406483,"2025-07-01 18:23:57.624",True,11718,"2025-07-09 07:27:17.099","81/82-13-100866466","APPROVED",NULL,"2025-07-08 15:50:39.932","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-01 18:28:15.112",266624,53,"DE_REGISTRATION_LIQUIDATION_II"
4573,183656,"2025-07-01 18:39:57.548",True,11718,"2025-07-09 18:18:54.014","81/82-13-100866495","APPROVED",NULL,"2025-07-09 18:08:41.529","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-01 18:41:57.734",115524,53,"DE_REGISTRATION_LIQUIDATION_II"
4579,150033,"2025-07-01 19:55:50.544",True,545729,"2025-09-23 12:34:20.29","81/82-13-100866618","APPROVED",NULL,"2025-09-07 12:40:29.584","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-01 19:59:27.842",56710,53,"DE_REGISTRATION_FORCED_IV"
4585,161773,"2025-07-02 02:11:14.772",True,609064,"2025-09-26 12:01:31.073","81/82-13-100866909","APPROVED",NULL,"2025-09-26 11:50:29.755","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-02 02:13:02.146",98087,53,"DE_REGISTRATION_LIQUIDATION_II"
4587,410137,"2025-07-02 08:32:46.314",True,41,"2025-07-09 13:22:07.082","81/82-13-100867017","APPROVED",NULL,"2025-07-09 09:54:42.071","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-02 09:13:50.573",233230,53,"DE_REGISTRATION_LIQUIDATION_II"
4588,70887,"2025-07-02 09:09:13.87",True,43,"2025-09-04 12:21:45.478","81/82-13-100867099","APPROVED",NULL,"2025-09-03 17:27:26.817","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-02 09:16:39.217",67738,53,"DE_REGISTRATION_FORCED_IV"
4590,398127,"2025-07-02 09:51:20.226",True,11718,"2025-07-15 21:01:27.579","81/82-13-100867266","APPROVED",NULL,"2025-07-15 11:21:51.987","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-02 10:04:27.653",230345,53,"DE_REGISTRATION_LIQUIDATION_II"
4591,195520,"2025-07-02 11:19:17.932",True,43,"2025-08-27 17:44:09.391","81/82-13-100867519","APPROVED",NULL,"2025-08-25 13:14:55.316","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-02 11:21:12.673",125234,53,"DE_REGISTRATION_FORCED_IV"
4594,138226,"2025-07-02 11:41:20.363",True,597584,"2025-09-25 14:22:15.856","81/82-13-100867680","APPROVED",NULL,"2025-09-24 14:15:26.074","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-02 11:41:27.446",80555,53,"DE_REGISTRATION_FORCED_IV"
4597,194329,"2025-07-02 12:13:32.307",True,602233,"2025-08-28 16:13:45.008","81/82-13-100867920","APPROVED",NULL,"2025-08-27 14:56:33.851","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-02 12:16:55.031",124300,53,"DE_REGISTRATION_LIQUIDATION_II"
4601,122048,"2025-07-02 13:46:58.808",True,43,"2025-08-12 17:48:35.607","81/82-13-100868453","APPROVED",NULL,"2025-08-12 16:35:08","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-09 19:57:18.372",44883,53,"DE_REGISTRATION_LIQUIDATION_II"
4605,484695,"2025-07-02 14:48:13.327",True,608902,"2025-12-22 10:22:25.358","81/82-13-100868626","APPROVED",NULL,"2025-11-13 08:47:50.129","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-11 15:21:58.567",220894,202,"DE_REGISTRATION_LIQUIDATION_II"
4608,170505,"2025-07-02 15:24:59.972",True,569304,"2025-07-11 16:36:37.325","81/82-13-100868820","APPROVED",NULL,"2025-07-11 09:54:32.483","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-02 15:27:14.273",104779,53,"DE_REGISTRATION_LIQUIDATION_II"
4617,591725,"2025-07-02 18:33:57.78",True,615489,"2025-11-11 11:16:54.968","81/82-13-100869769","APPROVED",NULL,"2025-11-10 09:56:18.449","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-02 18:35:00.871",311329,53,"DE_REGISTRATION_FORCED_IV"
4623,201836,"2025-07-02 23:09:46.629",True,48281,"2025-07-09 13:00:48.165","81/82-13-100870189","APPROVED",NULL,"2025-07-08 16:22:23.575","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-02 23:11:05.44",142450,53,"DE_REGISTRATION_LIQUIDATION_II"
4627,97901,"2025-07-03 06:52:31.215",True,551317,"2025-07-06 12:00:26.477","81/82-13-100870309","APPROVED",NULL,"2025-07-04 14:12:05.715","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-03 06:57:28.44",24443,53,"DE_REGISTRATION_LIQUIDATION_II"
4631,224151,"2025-07-03 10:08:19.758",True,30,"2025-09-28 10:46:14.858","81/82-13-100870681","APPROVED",NULL,"2025-09-28 10:46:14.837","FORCED","PENDING","IN_PROCESS","2025-07-03 10:16:17.829",205284,53,"DE_REGISTRATION_FORCED_IV"
4632,142379,"2025-07-03 10:23:09.929",True,598330,"2025-08-29 10:32:47.465","81/82-13-100870765","APPROVED",NULL,"2025-08-17 13:58:22.47","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-03 10:31:08.587",84135,53,"DE_REGISTRATION_LIQUIDATION_II"
4637,65524,"2025-07-03 11:54:29.876",True,606699,"2025-09-21 16:46:12.617","81/82-13-100871198","APPROVED",NULL,"2025-09-16 13:28:56.879","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-07-04 11:21:05.549",20306,53,"DE_REGISTRATION_LIQUIDATION_II"
4638,125266,"2025-07-03 12:18:50.406",True,545729,"2025-10-16 11:55:16.445","81/82-13-100871259","APPROVED",NULL,"2025-10-15 15:15:02.786","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-03 12:21:46.565",47339,202,"DE_REGISTRATION_FORCED_IV"
4640,104619,"2025-07-03 12:24:15.741",True,598330,"2025-09-28 13:57:52.103","81/82-13-100871295","APPROVED",NULL,"2025-08-28 09:49:24.068","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-03 12:37:14.773",29128,202,"DE_REGISTRATION_LIQUIDATION_II"
4641,391077,"2025-07-03 12:28:51.287",True,545729,"2025-07-07 19:33:28.506","81/82-13-100871345","APPROVED",NULL,"2025-07-07 15:46:33.048","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-03 12:31:36.59",227415,53,"DE_REGISTRATION_LIQUIDATION_II"
4644,199289,"2025-07-03 13:05:10.039",True,551317,"2025-07-09 15:23:47.418","81/82-13-100871599","APPROVED",NULL,"2025-07-09 12:35:20.729","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-03 13:06:40.427",127574,53,"DE_REGISTRATION_LIQUIDATION_II"
4645,62326,"2025-07-03 13:05:10.406",True,43,"2025-09-01 12:34:08.464","81/82-13-100871600","APPROVED",NULL,"2025-08-27 21:25:53.73","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-03 13:08:49.649",17926,53,"DE_REGISTRATION_LIQUIDATION_II"
4647,473635,"2025-07-03 13:07:49.287",True,545729,"2025-08-07 15:48:15.427","81/82-13-100871627","APPROVED",NULL,"2025-08-06 14:41:00.867","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-07-09 13:40:56.599",196901,53,"DE_REGISTRATION_LIQUIDATION_II"
4649,149080,"2025-07-03 13:23:27.702",True,53052,"2025-07-15 13:38:14.378","81/82-13-100871775","APPROVED",NULL,"2025-07-14 17:55:07.734","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 08:39:21.06",89078,53,"DE_REGISTRATION_LIQUIDATION_II"
4650,207099,"2025-07-03 13:23:36.159",True,551317,"2025-07-09 15:25:10.456","81/82-13-100871777","APPROVED",NULL,"2025-07-09 12:36:08.067","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-03 13:27:42.151",156201,53,"DE_REGISTRATION_LIQUIDATION_II"
4652,483386,"2025-07-03 13:47:40.165",True,602247,"2025-11-09 11:58:18.179","81/82-13-100871982","APPROVED",NULL,"2025-10-14 15:53:47.833","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-03 13:48:25.681",217271,53,"DE_REGISTRATION_FORCED_IV"
4655,164347,"2025-07-03 14:08:34.89",True,545729,"2025-08-27 17:59:00.958","81/82-13-100872079","APPROVED",NULL,"2025-08-27 17:59:00.936","FORCED","PENDING","IN_PROCESS","2025-07-03 14:12:13.113",100161,202,"DE_REGISTRATION_FORCED_IV"
4659,124173,"2025-07-03 14:34:26.627",True,43,"2025-08-29 15:00:59.034","81/82-13-100872226","APPROVED",NULL,"2025-08-21 18:49:41.254","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-07 19:24:07.056",46430,53,"DE_REGISTRATION_LIQUIDATION_II"
